ID,Price,Price1
45809017,12236.28,11976.110203106888
45762247,31899.5066060606,18917.087261622622
45779852,17556.879333333334,11172.807970863054
45760060,6485.253333333332,6886.137814804984
45810601,17483.06,14162.372951252539
45782510,4459.83,5522.272220402529
45153743,8436.04,7586.866004059808
45791120,24138.95,25630.658001326447
45732555,19991.13,25164.48042469403
45802143,16704.46,11052.238329818381
45644547,10011.234513014764,11241.745621016944
45767704,11862.6125,10084.708031330812
45529550,32343.78,1621425.1929980349
45631421,20980.41,14651.03556645238
45759334,11270.48,11918.3463714329
45813723,32075.45,36097.80259019513
45790219,6313.14,16064.014009265142
45770533,10451.2,7195.1119576718775
45771863,23486.25,18651.981334865755
45724760,18876.48,16580.905785623938
45757501,57323.92,22949.330826466226
45788280,9436.77,880.5575565193758
45709609,15728.3,14838.180311615139
45799571,17556.51,16452.24727338034
45730189,18817.95,16366.098429960428
45731769,40328.875,34589.01491806441
45809971,22962.385,23767.024499508785
45757722,12740.72,14667.222882026628
45780722,65261.51,58016.740076631344
45816500,9898.032857142856,5602.480438442108
45694907,60073.86,27470.129970956164
45671020,8141.45,11309.495406368656
45282558,58467.27,65992.60226636246
45696039,19354.59,11592.237394799009
45814825,15193.31,20095.456648212727
45804200,36045.4,28323.57824652016
45803637,13250.79,13822.451346799706
45798623,9264.08,8556.812585315574
45743969,23453.45,17145.484538673234
45677916,20409.51,14565.18646819772
45028461,64100.18,37166.4070966608
45732579,33096.85,22916.806986976964
45646706,23103.02,17495.957487604068
45809006,24464.06,31740.299765237905
44461266,16879.803805555555,20975.540632768418
45773741,6230.94,15030.171187912696
45780866,9691.023333333334,9764.08635732294
45653887,48785.89,19814.592065616438
45803181,14852.003999999999,26907.41665275235
45783621,15220.37,16958.54418266446
45802517,25944.1,25149.411251221252
45790386,9864.987166666666,6744.850874545769
45654906,13042.72375,18095.845359243936
45615538,14343.84,15032.651743531289
45801615,11235.5,14684.042023623253
45756218,8318.62,16364.914433558697
45806933,4242.878928571428,5969.019647167666
45764947,18525.76,8207.903358617612
45802793,16570.81,18159.455383289507
45773599,8491.133404761904,13521.272773206663
45787423,8312.64,48713.633845311386
45763273,17911.69,16839.82380038622
45781324,9394.51,12876.298024970814
45808893,36353.82,35981.133557786816
45729995,15220.88,16939.36879689783
45803939,30683.67,24295.82396016005
45523481,7803.325,6171.19944267836
45760181,16633.494166666667,21589.110967749613
45770046,7606.020246753248,10912.96781645495
45792711,8839.69,1879.1646122599013
45776460,12671.34,7885.964920746204
45674879,30391.17,22612.221843395244
45620658,17302.37,17026.874214171818
45768934,10218.649274281273,15464.771958141226
45726974,15731.0,12200.059973344429
45701441,11840.85,7717.23196501333
45425855,17200.0,16458.508559711365
45769807,18737.081006993005,26516.36919433318
45789919,6802.026999999999,3707.7780291373238
45806606,19482.06,19846.532611461018
44424868,19614.51,12218.514431202457
45806395,27044.24,21257.257082433127
45815482,10379.94,19008.93757589082
45801557,14657.0,16952.914205145764
45581521,27316.03,28453.862129538953
45813494,8112.6,10874.061320217066
45803725,20790.33,21186.504308636133
45793611,10035.46,9586.33421651559
45744714,11392.61,11274.000092311939
45802427,14383.89,14499.829096702884
45797378,14499.82,12559.856756834808
45816514,22134.57,13192.13985081594
45803375,15643.43,24335.221739478373
45795280,12896.17,9981.545778886391
45802886,19567.18,20339.26039123295
43307104,11752.56,17068.103459016696
45783358,37550.36,28649.80505681019
45760200,10466.185,16901.631035965973
45770588,14709.329916666667,18737.966344223525
45730522,21640.908333333336,24350.104956854877
45792410,6942.25,8554.956994782218
45797642,21023.46,18907.259177123236
45786677,11404.66,9905.16564110025
45768669,9730.82,1763.8297038094825
45798213,9882.78,9654.618767180844
45763627,23123.58,15581.105671655918
45781990,20250.67,13514.770035758807
45572815,3391.978611111111,6311.723513329867
45816435,8461.5425,7851.520650695382
45788810,7582.31,5278.892881736476
45809482,38544.49,41061.14382563
32467783,20678.99,14966.359415610914
45733302,16594.764,26907.41665275235
45732157,16509.5,16055.605027440048
45115043,18838.77,16700.814572348525
45802271,25219.02,19685.422114034252
45651234,13030.13,18694.303186450998
45292756,11711.77,14993.964200957467
45769780,18145.250885364636,20824.78532122377
45813018,14630.56,18246.40741062494
45813196,29723.45,27677.53562347145
45798465,15715.05,15338.620337840817
45764787,11124.403333333335,9665.528946753835
45655031,6547.477188311688,11057.641927910205
45769602,22270.9075,17642.524495936836
45652704,13917.04,17080.103672636847
45784922,5321.11,11344.419302435406
45779314,27166.75774242424,19215.887548636558
44753432,20987.7,23007.07125470772
45789658,7697.3,8572.784078561013
44329951,6900.53,28338.566616716
45617977,17115.381666666668,17986.187936791706
45809533,18086.11,18831.696316083562
45759783,8409.49,2046.197258680244
45720276,22536.138878787882,22738.765036071214
45797965,14312.53,12330.352938570428
45720851,15327.383333333335,14888.424260406762
45810501,19063.98,19406.04115790987
45813456,10474.81,11721.694644202582
45791955,14120.03,17182.484626959453
45795679,15594.933333333332,15522.991982832764
45797673,44923.96,40842.98276741635
45782463,11172.68,12516.763908183615
45815549,8542.88,7856.445896052806
45569955,36447.51,28039.85293902291
45765282,16768.04,20891.855409423977
45787288,21242.01,25420.627500000424
45731785,37952.79,38676.180589678755
43076173,15081.72,15527.182877192656
45812984,14705.05,16913.018386445918
45797124,31624.86,34929.15761237989
45803563,22968.94,28472.317362874077
45769042,15219.38,17435.794228847448
45792118,13468.38,13408.13267677545
45754926,15826.68,15293.479541336152
45499331,7452.67,4775.86616877449
45789986,10306.82,6724.696874687514
45813578,22590.34,28028.255166738116
45769970,13149.79,17978.716800558406
45812080,13207.302148433264,31317.171107150323
45804185,15750.26,15026.856028304996
45756942,14237.116113801228,31317.171107150323
45769886,17295.73,21234.24948181866
45774047,31653.4,14238.520408449656
45793187,17976.43,15916.745217598253
45786226,11996.746380952383,12747.119291242887
45803137,13462.29,19969.560859709894
45811793,17391.01,16040.882927135986
44245866,7066.43,3976.8640046372457
45775184,11801.01,13051.906156278284
45806494,9266.91,35398.47511283511
45807104,19615.35,24512.272224089895
45542808,59705.33,34936.86030388226
45436789,15424.945,5174.843406726173
45769638,14571.78,20829.491548603455
45793453,11167.64,12507.38991570304
45154512,14725.638034632037,9466.369389906235
45641930,19266.68,19395.015105967654
45793863,14702.91,13524.898203339932
45809422,20817.15,22738.082379666295
45477447,27252.36,29459.01630488626
45681706,10759.99,6369.420215485512
45617749,15725.56,18606.36003505387
45812965,12500.911666666667,16001.199445572825
45808541,22988.73,15430.454262760302
45755083,30550.35,30273.847926066526
45716961,12050.08,19204.019897923783
45809170,29206.33,27849.079233421886
45769453,16257.06,10369.835734276045
45812726,10086.61,16899.843936977064
45730088,19046.14,20278.08188665357
45655965,15062.22,15345.447798092307
45788037,18904.89,18616.543739366633
45644825,6564.651362914863,11991.687406333243
45767680,12488.82,11732.396495100726
45802718,16205.54,17489.7185100811
45733377,15190.976666666666,13295.532911443024
45792435,14958.47,21992.780627364402
45769821,10466.185,16901.631035965973
45794272,17035.545,15766.555358104606
45730909,24833.32,24872.29108354226
45773680,15306.32273809524,18617.973120095536
45766522,34044.77,51006.24134991171
45809515,17225.173333333332,18562.45280097704
45636186,9091.73,9386.341742341141
45803618,20739.96,18907.259177123236
45773671,18891.388000000003,20856.87443826349
45793716,8942.05,6355.787133092701
45815359,12158.91,23700.47366425149
45810870,12356.3,14747.416262940787
45784098,14176.03553846154,13161.546452366896
45808741,39172.24,34140.092508550864
45805520,11101.83,10835.745081602472
45775429,31974.64,28809.043200189706
45523441,22043.71,21230.78576806251
45768625,12335.14,10870.193022384066
45776176,15984.831,16971.192354423023
45641198,10239.732666666667,12456.63712734857
45813904,20705.95,23950.597320238696
45649769,15703.89,18848.940874871867
45733430,34507.54,29963.57696999277
45803054,33732.86,24739.41904209806
45771174,15881.68,17685.922573926957
45433895,24714.9,26946.640760685186
45781920,5861.27,6911.61879342475
45669144,19182.11,13456.44031621024
45641089,20547.34,21376.251104435203
45809570,12504.9,17986.53296196709
44385263,22001.24,20026.77257334189
45779072,53187.92,16951.742058342803
45661640,12749.99044047619,15236.745157643782
45794860,13569.36,14040.694494543653
45695074,7131.76,3840.2982100233276
45787330,18800.19,17700.742875235817
45809884,36111.46,32340.256227183952
45793586,8943.18,9960.718124758037
45816059,12600.19,12830.14517946112
45795469,10564.575,7295.814847508007
45809005,14645.66,20529.466639514376
45809310,23633.11,20741.379625053207
40132311,14429.48,14337.588196674174
45806374,7077.76,5049.559534195327
45782473,3764.5845,6968.474209656724
45621661,18378.67,12781.933202346361
45128428,15038.7,14660.879175319522
45732625,14852.003999999999,26907.41665275235
45798344,19109.642,23062.246561796295
45539072,31648.87,33551.4631035402
45755118,30336.4,18213.893515111035
45773634,16555.942666666666,16090.561171499232
45766733,11773.590256410258,12213.988834650336
44352111,12476.186666666665,30948.871477169047
45806648,5505.36,7123.511618645531
45806837,17306.81,12832.092771723735
45647088,32202.59,30080.09498670831
45807608,18350.61,16247.479269630083
45768753,10743.18,10867.957125002877
45775403,19841.616666666665,17775.318812021414
45760028,30127.29,16290.192937561489
45802200,24646.54,19802.105068223747
45816300,16605.265952380953,15332.268849159256
45804818,13398.22,14099.415860127585
45796314,7372573.43,5429297.084068236
45798873,12204.36,14355.914078805607
45771288,13938.38,1002.6942691665499
45741878,13275.54,15109.281909486386
45772389,14671.522727272728,18057.77987908437
45802247,6738.38,7756.656178302044
45806024,16038.59,12312.192927496748
45647603,32015.02,27889.892043563304
45631230,15427.138,10006.42783503189
45764142,12797.87,2117.5625938450758
45802152,62152.84,66648.28252449803
45764149,10234.605,1163.4012568797189
45729588,22313.3,28531.501508817422
45766032,54438.22,27346.566955199425
45768223,20853.964888888888,17029.144068722064
45776813,6486.92,6551.242462774117
45810523,16860.11,18100.664164804853
45775169,8018.42,7619.643044543644
45732699,22898.536,31275.916863618277
45757286,18041.403494275335,26952.426163630396
45768772,11939.96,10893.44030464667
45771165,10910.54,13870.845227460737
45797927,15965.71,9281.631965502416
45461420,13657.08,11851.78178431481
45759538,15252.928891774893,11384.220724906416
45800577,13194.68,5842.709513645992
45769407,12696.53,13912.900348317664
45785052,16409.985625,18668.343264537583
45772549,11270.48,11918.3463714329
45801536,15063.75,17555.576505784957
45806560,25394.65,17464.013140558316
45769818,12797.87,2117.5625938450758
45810406,7960.55,7476.2975758401135
45765092,22821.46,16689.835825476537
45810152,11296.88,14379.38321684908
44675165,17180.7,13347.336318607779
45800370,9451.0025,14179.1585292247
45115047,21535.076,23328.48213484915
45803680,20713.03,18971.179484653774
45650421,13042.72375,18095.845359243936
45787322,8316.96,8850.0348871604
45815572,9114.88,6742.524656873324
45773148,10513.879960317463,16073.802007892815
45661604,37908.690511204484,42916.86557656008
45804064,35112.98,28457.745464072188
45661043,11065.81,16193.18169676505
45575890,16835.01,19477.06231318986
45804760,24011.27,24173.30785281791
45815194,30210.08,32511.13038205973
45810666,23311.68,18054.870092176094
45769629,9334.66,11704.45000848516
45411208,19064.87,10947.736772935703
45809836,23160.74,23938.301402651217
45730237,20944.08,24788.46947731402
45797292,11261.65,15404.283968251922
45809779,41154.33,38173.6634418567
45768680,25404.03,20735.11137260426
45656643,56353.0,23531.091492152773
45813958,16613.61,19073.354635937427
45801963,20921.922666666665,20072.85686241175
45802842,14042.61,13808.029636858522
45726845,16631.16,17807.07579635411
45732719,14224.794,20964.979190986032
45803468,25101.86,31021.83917036135
45733413,33139.14,33352.933926815014
45532029,9480.73,10938.824199895838
45651612,11246.125,15668.821270555882
45792650,18131.39,11300.87923772198
45653901,9657.2125,15274.63758680248
45763419,14186.06,13288.381063755769
45631417,19593.773333333334,16402.95805652993
45816534,10847.88,12391.675247965428
45802643,13446.49,13872.974263247903
45765864,5492.48,7838.488776779279
45778825,14311.71,15125.997041172708
45537071,10957.430873015872,12038.244333258292
45737602,9130.15,6924.366123676624
45788366,21262.34,19137.744145097073
45564014,8581.3,5388.319355979547
45795405,28556.24,30711.38064615585
45813660,9615.52,9989.548198139353
45806978,26894.13,30892.29379847181
45802949,14842.48,14445.132813232598
45802955,14338.5,14256.577321506595
45789493,8448.88,29404.64953294569
45781666,14544.52,15411.142351990597
45773915,5884.85,6854.124897253456
44533055,22703.77,20681.424022301457
45622588,15883.65,19218.257008478646
45813730,14720.57,18644.22937366951
45815442,66605.2,45527.65277116606
45812682,8426.3,11336.357097589302
45662251,12190.54,12927.130595838724
45804809,11262.63,7666.932777343751
45803975,51058.03,48914.3857508216
45617605,31459.06,25437.01241190436
45772716,18737.081006993005,26516.36919433318
45771945,9463.20841045066,10012.69977527354
45806598,39417.68,41676.56979914135
45757324,10234.605,1163.4012568797189
45792428,16429.731666666667,14422.518849275395
45811630,19803.07,23676.294801814933
45655973,15144.294333333333,14132.423703017146
45803544,15776.694,26907.41665275235
45423563,4316.3,8257.476190660076
45788283,5057.04,3895.7636044326628
45695024,19265.218666666668,13161.335844880712
45786724,18214.33,9643.295468940283
45758807,13246.99,13117.514441063111
45804113,8043.042222222221,3252.4899688572095
45788825,13213.12,16288.761520346558
45810338,34247.48,24474.611667706107
45803073,12187.85,13385.443515796585
45810036,20507.02,20956.9764171838
45810649,7874.66,7653.676470683551
45765685,10218.649274281273,15464.771958141226
45730517,20858.34,22401.525802158598
45694907,60073.86,27470.129970956164
45805734,17851.25,18966.819659436234
44819034,57911.13,37847.804156886996
45797862,17996.99,14506.20716775303
44874172,34662.4025,33417.33737509385
44985035,25050.33,27613.462955545
45727207,18129.77,18066.944894716577
